UTC_concat,MWh,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_MAX,SUR_TEMP,RH_HR_AVG,SOIL_MOISTURE_10,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_100
20200529-2300,7361,14.2,14.8,13.8,0.0,297,530,19.1,92,0.077,0.115,15.3,14.0
20200529-2200,8986,14.9,15.6,14.4,0.0,379,541,22.6,86,0.077,0.115,15.2,14.1
20200529-2100,9626,15.6,16.3,15.1,0.0,569,165,25.0,84,0.077,0.116,15.0,14.0
20200529-2000,10313,15.2,16.1,14.2,0.0,501,967,21.5,87,0.077,0.116,14.7,14.1
20200529-1900,10502,15.1,16.0,14.0,0.0,551,212,20.8,95,0.077,0.117,14.5,14.1
20200529-1800,10167,13.8,14.5,13.2,0.0,316,553,16.9,0,0.077,0.116,14.1,14.1
20200529-1700,9741,13.0,13.5,12.6,0.0,194,447,15.1,0,0.077,0.117,14.0,14.1
20200529-1600,8954,12.4,13.1,11.9,0.0,110,269,13.5,0,0.077,0.117,13.9,14.0
20200529-1500,7819,11.9,12.1,11.8,0.0,52,86,12.8,0,0.077,0.117,13.8,14.0
20200529-1400,2827,11.7,11.8,11.5,0.0,10,48,12.0,0,0.077,0.117,13.8,14.0
20200529-1300,542,11.5,11.5,11.4,0.0,0,0,11.6,0,0.077,0.116,13.9,14.0
20200529-1200,-1,11.5,11.6,11.5,0.0,0,0,11.7,0,0.077,0.116,13.9,14.0
20200529-1100,1,11.5,11.6,11.5,0.0,0,0,11.7,0,0.077,0.116,13.9,14.0
20200529-1000,3,11.5,11.5,11.4,0.0,0,0,11.7,0,0.077,0.116,13.9,14.0
20200529-900,5,11.4,11.5,11.2,0.0,0,0,11.6,0,0.077,0.115,14.0,14.0
20200529-800,4,11.0,11.2,10.9,0.0,0,0,11.4,0,0.077,0.115,14.1,14.0
20200529-700,6,10.9,11.0,10.8,0.0,0,0,11.4,0,0.077,0.115,14.1,14.0
20200529-600,5,10.8,11.0,10.6,0.0,0,0,11.4,0,0.077,0.114,14.4,14.0
20200529-500,5,10.9,11.1,10.8,0.0,0,0,11.6,0,0.077,0.115,14.5,14.1
20200529-400,23,10.8,11.1,10.6,0.0,0,0,11.6,99,0.077,0.116,14.6,14.0
20200529-300,85,11.0,11.3,10.8,0.0,23,51,12.4,97,0.077,0.115,14.8,14.0
20200529-200,2428,11.2,11.4,11.0,0.0,103,164,14.1,95,0.077,0.115,14.9,14.0
20200529-100,7175,11.8,12.6,11.3,0.0,243,339,16.6,91,0.076,0.116,15.1,14.0
20200529-0,9984,12.4,12.9,11.3,0.0,415,660,19.8,89,0.076,0.116,15.2,14.0
20200528-2300,11003,12.9,13.9,12.2,0.0,640,8,24.8,86,0.076,0.115,15.0,14.0
20200528-2200,11383,13.1,13.6,12.3,0.0,571,22,22.6,87,0.076,0.115,14.9,14.1
20200528-2100,11427,13.7,14.4,13.1,0.0,555,782,23.3,85,0.076,0.116,14.7,14.0
20200528-2000,11563,13.9,14.2,13.6,0.0,650,12,23.4,86,0.076,0.116,14.4,14.0
20200528-1900,12228,13.1,13.9,12.3,0.0,731,27,21.6,93,0.077,0.117,14.1,14.0
20200528-1800,12096,12.3,12.9,11.6,0.0,443,761,16.9,99,0.078,0.117,13.8,14.0
20200528-1700,11620,11.1,11.6,10.8,0.0,224,294,13.6,0,0.078,0.116,13.8,14.0
20200528-1600,10762,11.0,11.2,10.8,0.0,130,169,12.4,0,0.078,0.116,13.6,14.0
20200528-1500,8976,10.6,10.8,10.4,0.0,58,93,11.4,0,0.078,0.116,13.6,14.0
20200528-1400,4585,10.1,10.5,10.0,0.0,10,32,10.5,0,0.077,0.116,13.7,14.0
20200528-1300,417,10.0,10.3,9.9,0.0,0,0,10.4,0,0.077,0.117,13.8,14.0
20200528-1200,-2,10.3,10.4,10.2,0.0,0,0,10.8,0,0.077,0.117,13.8,14.0
20200528-1100,1,10.2,10.3,10.0,0.0,0,0,10.6,0,0.077,0.116,13.8,14.0
20200528-1000,3,10.4,10.5,10.3,0.0,0,0,10.7,0,0.078,0.116,13.9,14.0
20200528-900,5,10.5,10.6,10.4,0.0,0,0,10.7,0,0.077,0.117,14.0,14.0
20200528-800,4,10.6,10.6,10.5,0.0,0,0,10.8,0,0.077,0.116,14.1,14.0
20200528-700,5,10.7,10.8,10.6,0.0,0,0,10.8,99,0.077,0.116,14.2,14.0
20200528-600,5,10.9,11.0,10.8,0.0,0,0,11.0,98,0.077,0.116,14.5,14.0
20200528-500,5,11.1,11.2,11.0,0.0,0,0,11.2,97,0.077,0.116,14.7,14.0
20200528-400,5,11.4,11.8,11.2,0.0,4,36,11.3,94,0.077,0.115,14.9,14.0
20200528-300,98,12.2,12.8,11.8,0.0,105,192,12.9,90,0.077,0.116,15.2,14.0
20200528-200,2347,13.2,14.0,12.8,0.0,283,377,15.8,87,0.078,0.116,15.5,14.0
20200528-100,7048,13.9,14.4,13.6,0.0,463,569,18.2,84,0.079,0.114,15.7,14.0
20200528-0,9899,14.3,15.1,13.9,0.0,611,819,20.3,82,0.078,0.115,15.8,14.0
20200527-2300,11045,14.2,14.6,13.9,0.0,743,970,20.6,82,0.078,0.115,15.8,13.9
20200527-2200,11744,15.5,16.4,14.5,0.0,834,993,24.6,77,0.077,0.115,15.9,14.0
20200527-2100,12018,15.9,16.6,15.3,0.0,912,932,26.5,76,0.076,0.117,15.6,14.0
20200527-2000,12113,15.8,16.4,14.8,0.0,911,927,25.4,77,0.077,0.116,15.3,14.0
20200527-1900,12205,15.1,15.9,14.4,0.0,859,940,23.7,78,0.077,0.116,14.9,14.0
20200527-1800,11997,14.6,15.1,14.2,0.0,756,818,22.4,81,0.077,0.117,14.3,14.0
20200527-1700,11502,13.8,15.4,13.0,0.0,608,688,20.1,86,0.078,0.117,13.9,14.0
20200527-1600,10669,13.6,14.2,12.8,0.0,427,522,17.4,90,0.077,0.117,13.7,14.0
20200527-1500,8817,12.1,13.2,11.5,0.0,232,330,13.6,96,0.077,0.118,13.6,14.0
20200527-1400,4413,11.0,11.5,10.6,0.0,63,139,9.1,96,0.077,0.117,13.6,14.0
20200527-1300,374,10.5,10.8,10.1,0.0,0,0,7.8,96,0.077,0.117,13.7,13.9
20200527-1200,5,10.3,10.7,9.7,0.0,0,0,7.7,95,0.077,0.117,13.8,14.0
20200527-1100,5,10.8,11.1,10.6,0.0,0,0,8.7,93,0.077,0.117,14.0,14.0
20200527-1000,6,11.2,11.3,10.9,0.0,0,0,10.0,93,0.078,0.117,14.1,13.9
20200527-900,7,11.4,11.6,11.3,0.0,0,0,10.7,93,0.078,0.116,14.2,13.9
20200527-800,7,11.7,11.8,11.6,0.0,0,0,10.9,91,0.078,0.116,14.5,13.9
20200527-700,6,12.0,12.2,11.7,0.0,0,0,11.2,90,0.077,0.117,14.6,13.9
20200527-600,6,12.4,12.7,12.2,0.0,0,0,11.7,89,0.077,0.117,14.8,13.9
20200527-500,6,12.9,13.1,12.7,0.0,0,0,12.3,87,0.078,0.117,15.1,13.9
20200527-400,7,13.1,13.5,13.0,0.0,3,33,12.8,85,0.078,0.117,15.3,14.0
20200527-300,1829,14.0,15.0,13.5,0.0,102,181,14.7,81,0.078,0.116,15.6,14.0
20200527-200,2235,15.2,15.5,14.9,0.0,273,365,19.3,79,0.078,0.117,15.9,13.9
20200527-100,6933,15.4,15.9,14.8,0.0,455,542,23.1,79,0.079,0.117,16.1,13.9
20200527-0,9517,16.0,16.8,15.4,0.0,621,695,25.1,76,0.078,0.117,16.1,13.9
20200526-2300,11216,16.5,17.2,15.9,0.0,753,809,26.7,75,0.078,0.117,16.1,13.9
20200526-2200,11872,16.5,17.1,16.0,0.0,851,887,28.1,76,0.078,0.116,15.9,13.9
20200526-2100,12188,17.0,18.5,15.2,0.0,899,910,29.2,74,0.077,0.116,15.6,13.9
20200526-2000,12247,15.7,16.8,14.7,0.0,895,908,27.5,78,0.078,0.116,15.2,13.9
20200526-1900,12237,16.1,17.2,15.1,0.0,838,876,26.8,78,0.078,0.117,14.8,14.0
20200526-1800,12144,15.3,16.4,14.0,0.0,734,793,23.6,82,0.078,0.117,14.3,13.9
20200526-1700,11673,14.5,15.3,14.1,0.0,588,668,21.9,84,0.079,0.118,13.8,13.9
20200526-1600,10771,13.4,14.2,12.6,0.0,412,509,17.6,92,0.078,0.119,13.6,13.9
20200526-1500,9013,12.6,12.7,12.4,0.0,223,322,14.4,95,0.078,0.119,13.4,14.0
20200526-1400,4678,11.6,12.5,11.0,0.0,59,136,10.9,96,0.078,0.119,13.4,13.9
20200526-1300,388,11.0,11.2,10.8,0.0,0,0,10.3,96,0.077,0.118,13.4,14.0
20200526-1200,3,10.9,11.1,10.7,0.0,0,0,10.1,96,0.077,0.117,13.6,13.9
20200526-1100,4,10.7,11.0,10.5,0.0,0,0,9.6,97,0.077,0.117,13.6,13.9
20200526-1000,6,11.1,11.5,10.7,0.0,0,0,10.2,96,0.077,0.117,13.7,14.0
20200526-900,6,10.8,11.4,10.2,0.0,0,0,8.8,96,0.077,0.117,13.8,13.9
20200526-800,6,10.6,10.9,10.0,0.0,0,0,8.6,96,0.077,0.116,14.0,13.9
20200526-700,6,10.9,11.3,10.6,0.0,0,0,9.4,96,0.077,0.117,14.2,14.0
20200526-600,6,11.1,11.3,11.0,0.0,0,0,10.5,95,0.078,0.117,14.3,14.0
20200526-500,8,11.5,11.6,11.3,0.0,0,0,11.0,93,0.077,0.117,14.6,14.0
20200526-400,12,11.8,12.1,11.6,0.0,2,28,11.6,90,0.077,0.117,14.8,13.9
20200526-300,1920,12.6,13.2,12.1,0.0,97,176,13.4,87,0.078,0.117,15.2,13.9
20200526-200,2318,13.5,14.1,13.2,0.0,267,358,17.0,84,0.078,0.116,15.4,13.9
20200526-100,7223,14.4,15.1,13.7,0.0,451,542,20.4,82,0.077,0.116,15.6,14.0
20200526-0,9927,14.6,15.6,14.0,0.0,619,692,21.9,80,0.077,0.117,15.7,14.0
20200525-2300,11273,15.7,16.4,14.8,0.0,754,812,25.9,77,0.077,0.118,15.5,13.9
20200525-2200,11949,16.0,16.9,15.3,0.0,850,885,27.8,75,0.077,0.118,15.5,13.9
20200525-2100,12252,16.3,17.1,15.1,0.0,900,910,28.5,75,0.077,0.118,15.1,13.9
20200525-2000,12321,15.5,16.0,14.6,0.0,895,910,26.2,78,0.077,0.119,14.8,14.0
20200525-1900,12113,14.8,16.5,13.6,0.0,838,874,24.9,81,0.077,0.119,14.3,13.9
20200525-1800,11275,14.2,15.1,13.3,0.0,731,795,22.5,84,0.077,0.119,13.8,13.9
20200525-1700,9707,14.3,14.8,13.5,0.0,589,665,21.3,86,0.077,0.119,13.3,13.9
20200525-1600,8652,13.6,14.6,13.1,0.0,416,509,17.4,89,0.077,0.120,13.0,13.9
20200525-1500,6996,12.4,13.3,11.4,0.0,227,320,13.5,95,0.078,0.120,12.8,13.9
20200525-1400,4756,10.4,11.4,9.7,0.0,64,140,8.6,96,0.078,0.120,12.8,13.9
20200525-1300,397,10.1,10.5,9.7,0.0,0,0,6.8,96,0.078,0.119,13.0,13.9
20200525-1200,5,9.8,10.1,9.5,0.0,0,0,7.5,95,0.078,0.119,13.1,14.0
20200525-1100,5,9.9,10.2,9.7,0.0,0,0,7.2,94,0.079,0.119,13.2,14.0
20200525-1000,8,10.5,11.0,10.1,0.0,0,0,8.9,94,0.079,0.119,13.3,13.9
20200525-900,9,10.8,11.0,10.7,0.0,0,0,10.0,94,0.079,0.118,13.5,13.9
20200525-800,9,10.7,10.9,10.5,0.0,0,0,9.8,94,0.079,0.118,13.6,14.0
20200525-700,9,10.4,10.7,10.3,0.0,0,0,8.1,93,0.079,0.118,13.7,13.9
20200525-600,9,10.5,10.9,10.3,0.0,0,0,9.2,93,0.079,0.119,13.9,14.0
20200525-500,9,10.7,11.0,10.5,0.0,0,0,9.9,91,0.079,0.118,14.2,13.9
20200525-400,10,11.2,11.5,11.0,0.0,2,28,10.9,89,0.079,0.119,14.3,13.9
20200525-300,1843,12.0,12.6,11.5,0.0,101,186,12.6,86,0.079,0.118,14.6,13.9
20200525-200,2236,12.9,13.3,12.6,0.0,282,379,15.8,83,0.078,0.119,14.8,13.9
20200525-100,7268,13.6,14.2,13.3,0.0,475,567,18.7,81,0.077,0.119,15.0,14.0
20200525-0,10112,14.3,15.1,13.9,0.0,650,729,21.1,79,0.077,0.119,15.1,13.9
20200524-2300,10948,14.2,14.9,13.9,0.0,793,851,21.8,78,0.077,0.119,15.1,13.9
20200524-2200,11404,14.7,15.5,14.0,0.0,892,925,23.9,78,0.077,0.119,15.0,13.9
20200524-2100,12054,14.6,15.7,13.7,0.0,938,946,24.3,78,0.077,0.119,14.8,13.9
20200524-2000,11361,14.6,15.2,13.8,0.0,929,945,25.6,78,0.078,0.120,14.3,14.0
20200524-1900,10566,14.4,15.2,13.7,0.0,867,906,24.1,78,0.078,0.120,13.9,14.0
20200524-1800,9324,13.7,15.5,12.8,0.0,761,821,22.1,83,0.078,0.121,13.4,14.0
20200524-1700,8996,13.1,13.8,12.3,0.0,612,693,19.9,88,0.078,0.120,12.9,14.0
20200524-1600,8265,11.8,12.4,11.2,0.0,430,527,15.9,94,0.078,0.121,12.7,13.9
20200524-1500,6999,10.8,11.5,10.2,0.0,232,332,12.4,96,0.077,0.121,12.6,13.9
20200524-1400,4733,9.8,10.3,9.4,0.0,66,139,9.2,97,0.078,0.121,12.5,14.0
20200524-1300,353,9.2,9.5,8.9,0.0,0,1,8.1,98,0.078,0.120,12.6,14.0
20200524-1200,6,8.6,9.0,8.0,0.0,0,0,6.6,97,0.077,0.120,12.7,14.0
20200524-1100,6,9.2,9.3,8.7,0.0,0,0,7.5,96,0.078,0.121,12.8,14.0
20200524-1000,7,8.8,9.3,8.0,0.0,0,0,7.0,96,0.078,0.121,12.9,14.0
20200524-900,7,9.7,9.9,9.4,0.0,0,0,8.8,94,0.078,0.120,13.0,13.9
20200524-800,8,10.0,10.1,9.8,0.0,0,0,9.2,93,0.078,0.121,13.2,13.9
20200524-700,58,10.1,10.2,10.0,0.0,0,0,9.3,93,0.078,0.121,13.3,13.9
20200524-600,62,10.2,10.3,10.2,0.0,0,0,9.5,92,0.079,0.120,13.4,14.0
20200524-500,64,10.5,10.6,10.3,0.0,0,0,9.8,90,0.079,0.121,13.6,14.0
20200524-400,64,10.9,11.2,10.6,0.0,4,40,10.4,88,0.079,0.120,13.9,13.9
20200524-300,1952,11.6,12.0,11.2,0.0,111,211,11.9,84,0.077,0.120,14.2,13.9
20200524-200,2326,12.4,12.9,12.0,0.0,287,373,14.5,81,0.077,0.119,14.4,13.9
20200524-100,7293,13.2,13.4,12.9,0.0,486,581,16.7,78,0.077,0.119,14.7,14.0
20200524-0,9615,13.8,14.1,13.4,0.0,665,745,19.3,77,0.078,0.119,14.7,13.9
20200523-2300,10181,14.2,14.9,13.7,0.0,814,872,21.4,76,0.078,0.119,14.8,14.0
20200523-2200,10843,14.5,15.1,14.0,0.0,915,950,22.4,75,0.078,0.120,14.7,13.9
20200523-2100,10786,14.8,15.2,14.2,0.0,961,971,22.8,74,0.078,0.120,14.4,13.9
20200523-2000,10065,14.6,15.6,13.9,0.0,955,970,23.1,75,0.077,0.121,14.1,14.0
20200523-1900,9731,13.8,14.6,12.9,0.0,896,934,21.7,78,0.077,0.121,13.7,14.0
20200523-1800,8771,13.4,13.9,12.8,0.0,785,850,21.1,80,0.077,0.122,13.2,13.9
20200523-1700,8319,12.6,13.4,11.5,0.0,624,713,18.4,88,0.077,0.122,12.8,14.0
20200523-1600,7520,11.8,12.4,11.1,0.0,442,534,15.3,94,0.077,0.122,12.3,14.0
20200523-1500,6248,10.2,11.1,9.3,0.0,247,345,11.0,98,0.077,0.122,12.1,13.9
20200523-1400,4623,7.8,9.3,6.9,0.0,64,151,6.4,98,0.077,0.122,12.2,14.0
20200523-1300,351,7.3,7.8,6.9,0.0,0,0,4.6,97,0.077,0.122,12.4,14.0
20200523-1200,49,8.1,8.6,7.6,0.0,0,0,5.5,95,0.077,0.121,12.5,13.9
20200523-1100,40,9.2,9.6,8.6,0.0,0,0,8.1,93,0.077,0.121,12.6,13.9
20200523-1000,44,9.7,9.8,9.6,0.0,0,0,8.8,93,0.077,0.122,12.7,13.9
20200523-900,41,9.8,9.8,9.7,0.0,0,0,8.9,92,0.076,0.122,12.9,14.0
20200523-800,61,9.8,9.9,9.8,0.0,0,0,9.0,93,0.077,0.122,12.9,13.9
20200523-700,15,9.8,9.8,9.7,0.0,0,0,8.9,93,0.077,0.122,13.1,14.0
20200523-600,15,9.9,10.1,9.8,0.0,0,0,9.0,92,0.078,0.122,13.2,14.0
20200523-500,17,10.2,10.5,10.1,0.0,0,0,9.5,89,0.077,0.122,13.3,13.9
20200523-400,18,10.6,10.8,10.5,0.0,2,28,10.0,87,0.077,0.122,13.5,13.9
20200523-300,112,11.2,11.8,10.8,0.0,101,185,11.4,81,0.077,0.121,13.6,13.9
20200523-200,2122,12.0,12.5,11.8,0.0,284,385,13.4,77,0.076,0.120,13.9,13.9
20200523-100,6730,12.7,13.0,12.5,0.0,487,601,15.4,75,0.076,0.120,14.2,13.9
20200523-0,9278,13.4,13.7,12.9,0.0,666,761,17.4,71,0.077,0.121,14.3,13.9
20200522-2300,10709,13.8,14.0,13.6,0.0,809,867,19.1,70,0.077,0.121,14.4,14.0
20200522-2200,10582,14.1,14.5,13.8,0.0,904,945,20.3,69,0.077,0.121,14.3,13.9
20200522-2100,10526,14.6,14.9,14.2,0.0,966,5,21.4,68,0.078,0.121,14.0,14.0
20200522-2000,10065,14.4,14.9,13.4,0.0,891,14,20.4,70,0.078,0.122,13.8,13.9
20200522-1900,9693,13.7,14.6,13.0,0.0,839,975,18.5,72,0.078,0.122,13.4,13.9
20200522-1800,9746,13.1,13.5,12.8,0.0,686,823,16.8,73,0.078,0.122,13.1,13.9
20200522-1700,8902,12.9,13.4,12.3,0.0,610,678,15.7,73,0.077,0.123,12.9,14.0
20200522-1600,8242,11.8,12.3,11.4,0.0,433,546,13.2,77,0.078,0.123,12.7,14.0
20200522-1500,7066,11.1,11.5,10.6,0.0,250,356,11.4,80,0.078,0.123,12.6,13.9
20200522-1400,4523,10.1,10.6,9.7,0.0,62,142,9.1,85,0.079,0.123,12.6,14.0
20200522-1300,350,9.8,10.0,9.7,0.0,0,0,8.7,88,0.079,0.124,12.7,13.9
20200522-1200,-3,10.1,10.2,10.0,0.0,0,0,9.1,88,0.079,0.123,12.8,13.9
20200522-1100,-3,10.1,10.2,10.1,0.0,0,0,9.2,89,0.079,0.122,12.9,14.0
20200522-1000,1,10.3,10.4,10.2,0.0,0,0,9.5,90,0.079,0.122,13.1,13.9
20200522-900,2,10.5,10.6,10.4,0.0,0,0,9.8,91,0.078,0.122,13.1,13.9
20200522-800,4,10.6,10.7,10.6,0.0,0,0,10.0,91,0.079,0.122,13.4,13.9
20200522-700,4,10.6,10.8,10.6,0.0,0,0,10.0,89,0.079,0.122,13.5,14.0
20200522-600,19,10.9,11.1,10.8,0.0,0,0,10.2,87,0.079,0.122,13.6,13.9
20200522-500,20,11.1,11.2,11.0,0.0,0,0,10.4,87,0.079,0.122,13.9,13.9
20200522-400,19,11.3,11.6,11.2,0.0,1,27,10.8,86,0.079,0.122,14.1,13.9
20200522-300,98,11.9,12.3,11.6,0.0,101,186,11.9,84,0.080,0.122,14.5,13.9
20200522-200,2245,12.6,13.0,12.3,0.0,283,384,14.2,82,0.080,0.122,14.8,13.9
20200522-100,7293,13.4,13.8,13.0,0.0,481,575,16.4,81,0.080,0.121,15.0,14.0
20200522-0,9891,14.4,15.2,13.8,0.0,656,727,20.0,79,0.080,0.122,15.2,13.9
20200521-2300,11018,14.7,15.0,14.4,0.0,791,847,20.6,78,0.079,0.123,15.3,13.9
20200521-2200,12110,15.1,15.4,14.8,0.0,887,920,22.1,78,0.079,0.122,15.2,14.0
20200521-2100,11895,14.9,15.5,14.5,0.0,935,944,22.0,78,0.078,0.123,14.9,13.9
20200521-2000,9813,15.0,15.7,14.7,0.0,928,943,22.4,76,0.078,0.123,14.7,14.0
20200521-1900,10565,14.8,15.5,13.9,0.0,868,908,23.4,80,0.077,0.123,14.2,13.9
20200521-1800,9673,13.8,14.9,12.6,0.0,761,825,21.3,89,0.078,0.124,13.7,13.9
20200521-1700,9157,13.1,13.9,12.4,0.0,606,689,19.5,96,0.079,0.124,13.2,13.9
20200521-1600,9703,12.1,12.7,11.3,0.0,356,566,15.6,98,0.080,0.124,13.0,14.0
20200521-1500,8961,10.8,11.5,9.6,0.0,205,314,11.7,98,0.080,0.124,12.8,13.9
20200521-1400,4768,9.1,9.7,8.6,0.0,53,128,6.3,99,0.080,0.123,12.9,13.9
20200521-1300,375,8.6,9.3,8.2,0.0,0,0,6.0,98,0.080,0.124,13.1,13.9
20200521-1200,5,8.7,9.2,8.5,0.0,0,0,7.2,97,0.079,0.125,13.3,13.9
20200521-1100,-4,9.7,10.5,8.8,0.0,0,0,8.2,97,0.079,0.124,13.4,13.9
20200521-1000,-3,10.4,10.7,10.3,0.0,0,0,9.7,96,0.079,0.124,13.4,13.9
20200521-900,-1,10.7,10.8,10.6,0.0,0,0,10.0,95,0.079,0.124,13.6,13.9
20200521-800,0,10.8,10.9,10.7,0.0,0,0,10.0,94,0.079,0.123,13.7,13.9
20200521-700,0,10.9,11.0,10.9,0.0,0,0,10.2,93,0.079,0.123,13.8,13.9
20200521-600,0,11.1,11.2,11.0,0.0,0,0,10.4,93,0.079,0.123,14.0,13.9
20200521-500,-3,11.3,11.4,11.2,0.0,0,0,10.7,92,0.079,0.123,14.3,13.9
20200521-400,-4,11.5,11.7,11.4,0.0,1,23,11.0,90,0.079,0.123,14.5,13.9
20200521-300,86,12.2,12.6,11.7,0.0,97,179,12.3,86,0.079,0.123,14.8,13.9
20200521-200,2297,13.0,13.4,12.6,0.0,277,375,14.4,82,0.079,0.122,15.1,13.9
20200521-100,7394,13.9,14.4,13.4,0.0,471,565,17.0,79,0.080,0.123,15.3,14.0
20200521-0,8671,14.6,15.2,14.2,0.0,649,729,19.6,77,0.080,0.122,15.4,13.9
20200520-2300,8858,15.3,15.6,15.1,0.0,791,847,21.5,75,0.079,0.123,15.5,13.9
20200520-2200,9328,15.5,16.2,15.1,0.0,888,920,23.1,75,0.079,0.123,15.5,13.9
20200520-2100,9057,16.1,16.5,15.7,0.0,933,940,24.3,74,0.079,0.124,15.2,13.9
20200520-2000,9468,16.1,16.7,15.3,0.0,923,939,23.6,75,0.078,0.124,14.9,13.9
20200520-1900,9059,15.6,16.3,14.7,0.0,862,901,23.0,78,0.078,0.124,14.4,13.9
20200520-1800,9086,14.8,15.6,14.3,0.0,751,814,21.9,78,0.079,0.125,13.9,13.8
20200520-1700,8682,13.8,14.7,12.9,0.0,600,682,19.0,81,0.079,0.125,13.5,13.9
20200520-1600,8402,12.6,13.2,12.2,0.0,419,514,15.9,85,0.079,0.125,13.3,13.9
20200520-1500,7663,11.4,12.2,10.5,0.0,223,321,12.7,91,0.080,0.125,13.2,13.9
20200520-1400,4511,10.5,10.8,10.3,0.0,52,128,9.5,91,0.080,0.125,13.2,13.8
20200520-1300,371,10.5,10.7,10.4,0.0,0,0,9.3,91,0.079,0.125,13.3,13.9
20200520-1200,22,11.0,11.2,10.7,0.0,0,0,10.1,93,0.079,0.125,13.4,13.9
20200520-1100,20,11.2,11.4,11.1,0.0,0,0,10.3,93,0.079,0.125,13.4,13.9
20200520-1000,8,11.4,11.4,11.3,0.0,0,0,10.4,93,0.079,0.125,13.5,13.8
20200520-900,14,11.5,11.7,11.4,0.0,0,0,10.7,93,0.079,0.124,13.6,13.8
20200520-800,16,11.8,11.8,11.7,0.0,0,0,10.9,92,0.079,0.124,13.7,13.8
20200520-700,16,11.9,12.1,11.8,0.0,0,0,11.0,91,0.079,0.124,13.8,13.8
20200520-600,16,12.2,12.3,12.1,0.0,0,0,11.4,90,0.079,0.123,13.9,13.9
20200520-500,17,12.3,12.4,12.2,0.0,0,0,11.6,89,0.079,0.124,14.1,13.8
20200520-400,18,12.4,12.6,12.3,0.0,1,15,11.8,87,0.079,0.124,14.3,13.8
20200520-300,77,12.9,13.3,12.6,0.0,97,182,12.8,84,0.079,0.124,14.5,13.8
20200520-200,1821,13.5,13.8,13.3,0.0,279,379,14.7,80,0.079,0.124,14.7,13.9
20200520-100,5686,14.1,14.3,13.8,0.0,477,570,16.6,78,0.079,0.125,14.9,13.8
20200520-0,8092,14.6,14.8,14.3,0.0,653,729,18.3,77,0.079,0.125,15.2,13.8
20200519-2300,7800,15.1,15.6,14.7,0.0,795,851,20.1,74,0.079,0.125,15.3,13.8
20200519-2200,7723,15.6,16.9,15.3,0.0,890,921,21.7,74,0.079,0.124,15.3,13.8
20200519-2100,8466,16.3,16.8,16.0,0.0,935,942,23.2,76,0.079,0.124,15.0,13.8
20200519-2000,9430,16.3,17.1,15.9,0.0,927,940,23.4,75,0.079,0.125,14.7,13.8
20200519-1900,11212,15.9,16.6,15.3,0.0,867,906,21.9,77,0.079,0.126,14.3,13.8
20200519-1800,11071,15.2,15.9,14.6,0.0,758,818,20.3,80,0.079,0.126,13.8,13.8
20200519-1700,8717,14.1,14.7,13.3,0.0,606,688,17.0,85,0.080,0.126,13.3,13.8
20200519-1600,9385,12.7,13.4,12.2,0.0,427,519,15.1,95,0.079,0.126,13.0,13.8
20200519-1500,7989,11.7,12.4,10.5,0.0,219,332,12.1,98,0.080,0.126,12.8,13.8
20200519-1400,4209,10.1,10.8,9.5,0.0,33,159,6.6,99,0.080,0.126,12.9,13.8
20200519-1300,312,10.2,10.7,9.7,0.0,0,0,5.7,98,0.080,0.127,13.1,13.8
20200519-1200,21,10.0,10.4,9.6,0.0,0,0,6.2,97,0.081,0.126,13.3,13.8
20200519-1100,19,10.6,11.6,9.6,0.0,0,0,6.0,95,0.081,0.126,13.5,13.8
20200519-1000,23,11.2,11.7,10.4,0.0,0,0,6.1,95,0.081,0.126,13.8,13.8
20200519-900,23,10.8,12.1,10.0,0.0,0,0,6.8,95,0.080,0.125,14.1,13.9
20200519-800,25,11.6,12.0,10.8,0.0,0,0,7.0,95,0.080,0.126,14.5,13.8
20200519-700,25,11.0,11.7,10.4,0.0,0,0,7.6,96,0.080,0.126,14.8,13.8
20200519-600,25,11.8,12.0,11.6,0.0,0,0,9.8,94,0.080,0.125,15.1,13.8
20200519-500,25,12.2,12.7,11.9,0.0,0,0,10.3,92,0.080,0.125,15.3,13.8
20200519-400,18,12.5,12.9,12.3,0.0,1,14,11.2,90,0.080,0.124,15.5,13.8
20200519-300,67,13.2,13.4,12.9,0.0,50,116,12.7,88,0.081,0.125,15.8,13.8
20200519-200,1327,13.7,14.4,13.3,0.0,151,441,14.5,85,0.081,0.125,16.1,13.8
20200519-100,5695,14.3,15.5,13.5,0.0,224,637,16.8,82,0.080,0.124,16.2,13.8
20200519-0,8636,16.1,16.5,15.3,0.0,638,731,22.5,78,0.080,0.125,16.3,13.8
20200518-2300,9459,16.1,16.9,15.6,0.0,796,851,23.7,78,0.080,0.125,16.3,13.8
20200518-2200,10245,16.5,17.1,15.8,0.0,878,177,24.7,78,0.080,0.125,16.0,13.8
20200518-2100,10564,17.2,18.0,16.6,0.0,911,115,25.8,77,0.079,0.126,15.7,13.8
20200518-2000,10491,16.8,18.2,15.1,0.0,814,183,23.7,80,0.079,0.126,15.4,13.8
20200518-1900,10172,16.0,16.6,15.3,0.0,865,150,22.8,84,0.079,0.126,14.9,13.8
20200518-1800,9753,15.8,16.4,15.3,0.0,704,30,21.5,86,0.078,0.126,14.5,13.8
